ID,Description,IsoCode
106,"Ireland","IE"
107,"Israel","IL"
108,"Italy","IT"
109,"Ivory Coast","CI"
110,"Jamaica","JM"
111,"Japan","JP"
112,"Jordan","JO"
113,"Kazakhstan","KZ"
114,"Kenya","KE"
115,"Kiribati","KI"
116,"Korea- Republic of","KR"
117,"Kuwait","KW"
118,"Kyrgyzstan","KG"
119,"Lao Peoples Democratic Republic","LA"
120,"Latvia","LV"
121,"Lebanon","LB"
122,"Lesotho","LS"
123,"Liberia","LR"
124,"Libyan Arab Jamahiriya","LY"
125,"Liechtenstein","LI"
126,"Lithuania","LT"
127,"Luxembourg","LU"
128,"Macao","MO"
129,"Macedonia","MK"
130,"Madagascar","MG"
131,"Malawi","MW"
132,"Malaysia","MY"
133,"Maldives","MV"
134,"Mali","ML"
135,"Malta","MT"
136,"Marshall Islands","MH"
137,"Martinique","MQ"
138,"Mauritania","MR"
139,"Mauritius","MU"
140,"Mayotte","YT"
141,"Micronesia- Federated States of","FM"
142,"Moldova- Republic of","MD"
143,"Monaco","MC"
144,"Mongolia","MN"
145,"Montenegro","ME"
146,"Montserrat","MS"
147,"Morocco","MA"
148,"Mozambique","MZ"
149,"Myanmar","MM"
150,"Namibia","NA"
151,"Nauru","NR"
152,"Nepal","NP"
153,"Netherlands","NL"
154,"Netherlands Antilles","AN"
155,"New Caledonia","NC"
156,"New Zealand","NZ"
157,"Nicaragua","NI"
158,"Niger","NE"
159,"Nigeria","NG"
160,"Niue","NU"
161,"Norfolk Island","NF"
162,"Northern Mariana Islands","MP"
163,"Norway","NO"
164,"Oman","OM"
165,"Pakistan","PK"
166,"Palau","PW"
167,"Palestine","PS"
168,"Panama","PA"
169,"Papua New Guinea","PG"
170,"Paraguay","PY"
171,"Peru","PE"
172,"Philippines","PH"
173,"Pitcairn","PN"
174,"Poland","PL"
175,"Portugal","PT"
176,"Puerto Rico","PR"
177,"Qatar","QA"
178,"Reunion","RE"
179,"Romania","RO"
180,"Russian Federation","RU"
181,"Rwanda","RW"
182,"Saint Helena","SH"
183,"Saint Kitts and Nevis","KN"
184,"Saint Lucia","LC"
185,"Saint Pierre and Miquelon","PM"
186,"Saint Vincent and the Grenadines","VC"
187,"Samoa","WS"
188,"San Marino","SM"
189,"Sao Tome and Principe","ST"
190,"Saudi Arabia","SA"
191,"Senegal","SN"
192,"Serbia","RS"
193,"Seychelles","SC"
194,"Sierra Leone","SL"
195,"Singapore","SG"
196,"Slovakia","SK"
197,"Slovenia","SI"
198,"Solomon Islands","SB"
199,"Somalia","SO"
200,"South Africa","ZA"
201,"South Georgia and the South Sandwich Islands","GS"
202,"Spain","ES"
203,"Sri Lanka","LK"
204,"Suriname","SR"
205,"Svalbard and Jan Mayen","SJ"
206,"Swaziland","SZ"
207,"Sweden","SE"
208,"Switzerland","CH"
209,"Taiwan- Republic of China","TW"
210,"Tajikistan","TJ"
211,"Tanzania- United Republic of","TZ"
212,"Thailand","TH"
213,"Togo","TG"
214,"Tokelau","TK"
215,"Tonga","TO"
216,"Trinidad and Tobago","TT"
217,"Tunisia","TN"
218,"Turkey","TR"
219,"Turkmenistan","TM"
220,"Turks and Caicos Islands","TC"
221,"Tuvalu","TV"
222,"Uganda","UG"
223,"Ukraine","UA"
224,"United Arab Emirates","AE"
225,"United Kingdom","GB"
226,"United States Minor Outlying Islands","UM"
227,"Uruguay","UY"
228,"Uzbekistan","UZ"
229,"Vanuatu","VU"
230,"Vietnam","VN"
231,"Virgin Islands- British","VG"
232,"Virgin Islands- U.S.","VI"
233,"Wallis and Futuna","WF"
234,"Western Sahara","EH"
235,"Yemen","YE"
236,"Yugoslavia","YU"
237,"Zaire","ZR"
238,"Zambia","ZM"
239,"Zimbabwe","ZW"
